Make,Model,YOM,MileageKM_Clean,Gear,FuelType,EngineCC,is_first_owner,is_accident_free,is_mint_condition,has_service_records,Price_Clean
Mitsubishi,Lancer Box,1983,100000.0,Manual,Petrol,1390.0,0,0,0,0,1350000.0
Toyota,Axio,2007,198000.0,Automatic,Petrol,1500.0,0,0,0,0,6750000.0
Toyota,Roomy GT Turbo,2017,83000.0,Automatic,Petrol,1000.0,0,0,0,0,7700000.0
Mercedes-Benz,CLA 180,2019,15000.0,Automatic,Petrol,1300.0,0,0,0,0,25000000.0
Honda,Fit GP5 S Grade,2013,118000.0,Automatic,Petrol,1500.0,0,0,0,0,6900000.0
Suzuki,Alto,2011,124000.0,Manual,Petrol,680.0,0,0,0,0,3100000.0
Toyota,Carina,1993,290000.0,Manual,Diesel,2000.0,0,0,0,0,3000000.0
Nissan,Wingroad,2002,150000.0,Manual,Petrol,1300.0,0,0,1,0,3000000.0
Suzuki,Swift Rs Turbo,2017,150000.0,Automatic,Petrol,1000.0,1,0,0,1,7650000.0
Nissan,FB15-Sunny Ex Saloon,2002,180235.0,Automatic,Petrol,1500.0,0,0,0,0,4850000.0
Toyota,Aqua G Grade Leather,2013,165000.0,Automatic,Petrol,1500.0,0,0,0,0,8050000.0
MG,MG,2018,58000.0,Automatic,Petrol,1000.0,0,0,0,0,9300000.0
Nissan,Leaf G,2014,134000.0,Automatic,Electric,70.0,0,0,0,0,6350000.0
Toyota,Corolla,1983,1.0,Manual,Petrol,1300.0,0,0,0,0,585000.0
Suzuki,Wagon R FZ Safety,2014,73000.0,Automatic,Hybrid,650.0,0,1,0,0,5575000.0
Kia,Picanto,2016,82883.0,Automatic,Petrol,1000.0,0,0,1,1,5650000.0
Suzuki,Alto K10,2015,170000.0,Manual,Petrol,1000.0,0,0,0,0,4090000.0
Suzuki,Maruti,2007,85350.0,Manual,Petrol,800.0,0,0,0,0,1995000.0
Renault,KWID RXT,2016,60125.0,Manual,Petrol,800.0,1,0,0,1,3650000.0
Toyota,Vitz,2008,180000.0,Automatic,Petrol,1000.0,0,0,1,0,5250000.0
Suzuki,Estilo,2010,131000.0,Manual,Petrol,1000.0,0,1,0,0,3590000.0
Bajaj,Qute,2019,65000.0,Manual,Petrol,216.0,0,0,0,0,1470000.0
Micro,Panda LC 1.0,2013,165000.0,Manual,Petrol,1000.0,0,0,1,0,2675000.0
BMW,520D,2012,65900.0,Automatic,Petrol,2000.0,0,0,1,1,18800000.0
Toyota,Aqua,2013,210000.0,Automatic,Hybrid,1500.0,0,0,0,1,7100000.0
Toyota,Mark 2,1999,1.0,Automatic,Petrol,2500.0,0,0,0,0,7000000.0
Toyota,Axio,2007,215000.0,Automatic,Petrol,1500.0,0,0,0,0,7045000.0
Toyota,Vios,2006,92300.0,Automatic,Petrol,1500.0,0,0,0,0,5375000.0
Toyota,Axio,2015,107000.0,Automatic,Hybrid,1490.0,0,0,0,0,9200000.0
Toyota,Corolla 141,2008,140000.0,Automatic,Petrol,,0,0,0,0,6600000.0
Suzuki,Spacia Custom Turbo,2016,71200.0,Automatic,Hybrid,660.0,1,0,0,1,6500000.0
Suzuki,Swift Kei Japan,2007,131000.0,Automatic,Petrol,650.0,0,1,1,1,3950000.0
BMW,318I,2016,87000.0,Automatic,Petrol,1.0,0,1,0,1,19500000.0
Perodua,Viva Elite Premium,2010,148000.0,Automatic,Petrol,1000.0,0,0,0,1,4375000.0
Kia,Cerato Car,2011,293000.0,Automatic,Petrol,1599.0,0,0,0,1,5650000.0
Daihatsu,Tanto,2017,123000.0,Automatic,Petrol,660.0,0,0,0,0,5600000.0
Suzuki,Wagon R,2006,167000.0,Manual,Petrol,1000.0,0,0,0,0,3100000.0
Toyota,CE100 SE Limited,1991,447400.0,Manual,Diesel,1970.0,0,0,0,0,2550000.0
Hyundai,Eon,2016,100000.0,Manual,Petrol,1300.0,0,1,1,1,4175000.0
Honda,FIT GP5,2014,120000.0,Automatic,Petrol,1500.0,0,0,0,0,7250000.0
Suzuki,Alto,2016,112000.0,Manual,Petrol,800.0,0,0,0,0,3630000.0
Suzuki,Wagon R,2015,94000.0,Automatic,Petrol,,1,0,0,0,5700000.0
Suzuki,A-Star,2012,99000.0,Manual,Petrol,1000.0,0,0,0,0,3625000.0
Nissan,Trad Sunny,1989,200000.0,Manual,Petrol,1300.0,0,0,0,0,2075000.0
Suzuki,Wagon R ZX,2025,200.0,Automatic,Hybrid,650.0,0,0,0,0,9450000.0
Toyota,Yaris CROSS,2023,31900.0,Automatic,Hybrid,1500.0,0,0,0,0,15950000.0
Chery,Qq,2006,,Manual,Petrol,800.0,0,0,0,0,1450000.0
Suzuki,Swift,2003,168000.0,Automatic,Petrol,1300.0,0,0,0,0,4350000.0
Suzuki,Wagon R,2007,75000.0,Manual,Petrol,1000.0,0,1,0,0,3450000.0
Suzuki,Swift,1998,1111.0,Manual,Petrol,1300.0,0,0,0,0,2395000.0
Daihatsu,MOVE X LIMITED,2023,19000.0,Automatic,Petrol,660.0,0,0,0,0,7250000.0
Honda,FIT GP1,2013,139000.0,Automatic,Petrol,1300.0,1,0,0,1,6590000.0
Suzuki,Wagon R Fx Safety,2017,79000.0,Automatic,Petrol,660.0,0,1,0,0,6175000.0
Honda,N WGN G,2023,15000.0,Automatic,Petrol,660.0,0,0,0,0,7000000.0
Micro,Panda,2015,41920.0,Manual,Petrol,,0,0,0,0,3050000.0
Toyota,Belta,2008,150000.0,Automatic,Petrol,1300.0,0,0,0,0,6150000.0
Nissan,N16 N17,2004,180000.0,Automatic,Petrol,1300.0,0,0,0,0,4290000.0
Toyota,Corolla 121,2006,120000.0,Automatic,Petrol,1300.0,0,0,0,0,5625000.0
Toyota,Aqua,2014,180000.0,Automatic,Hybrid,1500.0,0,0,1,1,7650000.0
Toyota,Vitz,2016,54000.0,Automatic,Petrol,1000.0,0,1,0,0,7200000.0
Toyota,COROLLA TOURING,2023,34000.0,Automatic,Petrol,1500.0,0,0,0,0,14650000.0
Perodua,Axia,2015,124000.0,Automatic,Petrol,1000.0,0,0,0,0,5300000.0
Toyota,Vitz,2023,4100.0,Automatic,Petrol,1000.0,0,0,0,0,8775000.0
Kia,Rio,2015,143000.0,Automatic,Petrol,1400.0,0,1,0,1,6700000.0
Toyota,Vitz Edition 3,2019,53000.0,Automatic,Petrol,1000.0,1,0,0,0,8750000.0
Toyota,CORONA AT 150,1987,98513.0,Manual,Petrol,1450.0,0,0,0,0,400000.0
Toyota,Vitz,2016,150000.0,Automatic,Petrol,990.0,0,1,0,1,7100000.0
Toyota,Aqua,2015,117000.0,Automatic,Petrol,1490.0,0,1,0,0,8500000.0
Nissan,FB15 Ex Saloon,2002,,Automatic,Petrol,15000.0,0,0,1,0,4400000.0
Suzuki,Alto Lxi,2015,71211.0,Manual,Petrol,800.0,0,1,0,0,3775000.0
Toyota,Passo,2016,121000.0,Automatic,Petrol,1000.0,0,0,1,0,6650000.0
Mercedes-Benz,W210,2000,124367.0,Manual,Petrol,2000.0,0,0,0,0,5600000.0
Toyota,Yaris,2023,38000.0,Automatic,Petrol,990.0,0,0,0,0,8895000.0
Nissan,March K11,1996,,Manual,Petrol,1300.0,0,0,0,0,2250000.0
Toyota,Prius,2007,250000.0,Automatic,Hybrid,1500.0,0,0,0,0,6400000.0
Honda,City,1998,12542.0,Manual,Petrol,1500.0,0,0,0,0,2800000.0
Toyota,Aqua,2013,112000.0,Automatic,Hybrid,1500.0,0,0,0,0,7175000.0
Toyota,Corolla,1980,247851.0,Manual,Petrol,1500.0,0,0,0,0,755000.0
Suzuki,Wagon R FZ,2014,88000.0,Automatic,Hybrid,650.0,0,1,0,0,5275000.0
Suzuki,Maruti,2006,75000.0,Manual,Petrol,800.0,0,0,0,0,1915000.0
Chevrolet,Cruze GM,2002,160000.0,Automatic,Petrol,1300.0,0,0,0,0,3650000.0
Nissan,Bluebird Sylphy FG10,2002,158000.0,Automatic,Petrol,1500.0,0,0,0,0,5250000.0
Nissan,FB14 Splend,1998,,Automatic,Petrol,1500.0,0,0,1,0,2950000.0
Toyota,Corolla 141 Fielder,2007,163000.0,Automatic,Petrol,1490.0,0,0,0,0,7900000.0
Nissan,FB15,2006,132000.0,Automatic,Petrol,1300.0,0,1,0,0,4500000.0
Honda,Fit GP5,2015,63500.0,Automatic,Petrol,1500.0,1,0,0,0,7900000.0
Suzuki,Wagon R Stingray,2018,64000.0,Automatic,Petrol,660.0,0,0,0,1,7250000.0
Toyota,Starlet EP91,1998,243000.0,Automatic,Petrol,1330.0,0,0,1,0,3900000.0
Austin,Mini Cooper,0,1.0,Manual,Petrol,1000.0,0,0,0,0,2625000.0
Toyota,Prius S Touring,2011,171500.0,Automatic,Hybrid,1800.0,0,0,0,1,9650000.0
Toyota,WAGON,1986,78000.0,Manual,Petrol,1450.0,0,0,0,0,1400000.0
Toyota,Roomy Custom G,2023,11800.0,Automatic,Petrol,1000.0,0,0,0,0,10200000.0
Toyota,Premio,2015,200000.0,Automatic,Petrol,1500.0,1,0,0,0,12950000.0
Toyota,AQUA Urban,2015,128000.0,Automatic,Hybrid,1500.0,1,1,0,0,8350000.0
Honda,Civic FD3,2007,20.0,Automatic,Petrol,1330.0,0,0,0,0,6650000.0
Honda,Fit GP1 Navi Premium,2011,154000.0,Automatic,Hybrid,1330.0,0,0,0,0,6150000.0
Toyota,Prius Gs,2016,115000.0,Automatic,Hybrid,1800.0,0,0,0,0,13800000.0
Perodua,Kancil,1999,90000.0,Manual,Petrol,850.0,0,0,1,0,1600000.0
Suzuki,Swift Beetle Model,2008,136000.0,Automatic,Petrol,1490.0,0,0,0,0,5000000.0
Nissan,B11,1984,0.0,Manual,Petrol,,0,0,0,0,6950006.0
Mazda,Familia BG5P,1992,192000.0,Manual,Petrol,1500.0,0,0,0,0,1820000.0
Tata,Indigo,2006,,Manual,Petrol,1400.0,0,0,0,0,2500000.0
Toyota,Belta,2007,161500.0,Automatic,Petrol,1000.0,0,0,0,0,5500000.0
Toyota,Corolla CE96,1991,240000.0,Manual,Diesel,1870.0,0,1,0,0,2075000.0
Honda,N WGN,2015,130000.0,Automatic,Petrol,660.0,1,0,1,1,6500000.0
Toyota,VITZ Ksp90,2008,140000.0,Automatic,Petrol,990.0,0,0,0,1,5500000.0
Mercedes-Benz,E200 AMG W212,2011,148000.0,Automatic,Petrol,1800.0,0,1,0,0,13800000.0
Suzuki,Spacia XS Custom Turbo,2025,535.0,Automatic,Hybrid,650.0,0,0,0,0,9885000.0
Perodua,Viva Elite Premium,2011,76598.0,Automatic,Petrol,1000.0,0,1,1,0,4785000.0
Suzuki,Alto,2013,181000.0,Manual,Petrol,800.0,1,0,0,0,3350000.0
Nissan,Leaf AZEO,2012,76500.0,Automatic,Electric,,0,0,1,0,4750000.0
Toyota,Corolla EE103 Elephant Back,1996,162000.0,Manual,Petrol,1500.0,0,0,0,0,3190000.0
Toyota,Tercel,1991,267600.0,Automatic,Petrol,1330.0,0,1,0,0,3000000.0
Suzuki,Alto,2010,140000.0,Manual,Petrol,800.0,0,0,0,0,3100000.0
Toyota,Corolla 2,1988,285000.0,Manual,Diesel,1450.0,0,0,0,0,1750000.0
Toyota,Premio,2007,134000.0,Automatic,Petrol,1500.0,0,0,0,0,8500000.0
Toyota,Vitz Safety,2017,66985.0,Automatic,Petrol,1000.0,0,0,0,1,7325000.0
Micro,Panda,2016,95000.0,Manual,Petrol,1300.0,0,0,0,0,3190000.0
Toyota,Aqua,2014,136000.0,Automatic,Petrol,1500.0,0,0,0,0,7500000.0
Suzuki,Swift,2003,164737.0,Automatic,Petrol,1300.0,0,0,0,0,45000000.0
Daihatsu,Charade,1987,,Manual,Petrol,1000.0,0,0,0,0,1050000.0
Suzuki,Swift RS Turbo,2017,63000.0,Automatic,Petrol,1000.0,0,0,0,1,8350000.0
Honda,Grace,2016,146000.0,Automatic,Hybrid,1509.0,0,0,0,1,9475000.0
Mercedes-Benz,S300,2010,143000.0,Automatic,Petrol,2996.0,0,0,0,0,19500000.0
Toyota,Sprinter EE111,1997,165000.0,Manual,Petrol,1330.0,0,0,0,0,3950000.0
Nissan,FB13,1992,212078.0,Manual,Diesel,1600.0,0,0,0,0,2450000.0
Toyota,Yaris,2012,103000.0,Manual,Petrol,1300.0,0,0,1,0,6200000.0
Suzuki,Hustler,2024,10500.0,Automatic,Petrol,650.0,0,0,0,0,8575000.0
Nissan,Pulsar CJ1,2000,112070.0,Automatic,Petrol,1500.0,0,0,0,0,3850000.0
Peugeot,406,1998,178000.0,Manual,Petrol,1760.0,0,0,0,0,2000000.0
Mitsubishi,Lancer,2007,175000.0,Manual,Petrol,1300.0,0,0,0,0,6300000.0
Suzuki,Swift RS Turbo,2017,99000.0,Automatic,Petrol,1000.0,1,0,0,1,7750000.0
Suzuki,Alto 800 LXI,2007,176000.0,Manual,Petrol,800.0,0,0,0,0,2850000.0
Mitsubishi,RvR,1989,,Automatic,Diesel,2000.0,0,0,0,0,3200000.0
Toyota,Corolla 121,2008,170900.0,Automatic,Diesel,2000.0,0,0,0,1,5900000.0
Toyota,Yaris X Limited,2023,25500.0,Automatic,Petrol,1000.0,1,0,0,1,9250000.0
Honda,FIT GP5,2013,168000.0,Automatic,Petrol,1500.0,0,1,1,1,7290000.0
Perodua,Viva Elite,2011,160000.0,Automatic,Petrol,1000.0,0,0,0,0,4200000.0
Toyota,Premio,2007,89000.0,Automatic,Petrol,1500.0,0,0,0,0,9600000.0
Nissan,HB310,1979,150.0,Manual,Petrol,1400.0,0,0,0,0,950000.0
Mazda,Familia BG3P,1992,290000.0,Manual,Petrol,13000.0,0,0,0,0,2100000.0
Toyota,Prius,2010,175000.0,Automatic,Petrol,1800.0,0,0,1,0,10000000.0
Suzuki,Celerio VXI,2014,150000.0,Automatic,Petrol,1000.0,0,0,0,0,4900000.0
Honda,FIT GP5,2014,92732.0,Automatic,Hybrid,1500.0,1,1,0,0,8175000.0
Suzuki,Swift Beetle Japan,2004,81000.0,Automatic,Petrol,1300.0,0,1,0,0,5370000.0
Toyota,AT 150 Carina,1985,,Manual,Petrol,1450.0,0,0,0,0,1340000.0
Hyundai,Sonata,2011,1.0,Automatic,Petrol,2400.0,0,0,0,0,3600000.0
Toyota,Allion 240,2002,185000.0,Automatic,Petrol,1500.0,0,0,0,0,6650000.0
Honda,FIT GP5,2014,92732.0,Automatic,Hybrid,1500.0,1,1,0,0,8175000.0
Suzuki,Alto Japan,2016,70000.0,Automatic,Petrol,650.0,0,1,0,0,5300000.0
Nissan,Primera P11,1999,188000.0,Manual,Petrol,2000.0,0,0,0,0,4500000.0
Tata,Indica,2003,834744.0,Manual,Petrol,1400.0,0,0,0,0,1550000.0
Toyota,KE70,1979,,Manual,Petrol,,0,0,0,0,1475000.0
Toyota,Vitz,2011,135000.0,Automatic,Petrol,1000.0,0,1,0,0,5700000.0
Mercedes-Benz,E240 W211,2003,140000.0,Automatic,Petrol,2400.0,0,0,0,1,7850000.0
Toyota,Ist,2007,176100.0,Automatic,Petrol,1500.0,0,0,0,0,6950000.0
Toyota,Corolla Dx Wagon,1988,235000.0,Manual,Petrol,1300.0,0,0,0,0,1785000.0
Renault,Kwid,2016,100553.0,Manual,Petrol,800.0,1,1,0,0,3600000.0
Mitsubishi,Lancer-C11V,1986,500000.0,Manual,Petrol,1290.0,0,0,0,0,850000.0
Toyota,Verossa,2001,180000.0,Automatic,Petrol,2000.0,0,0,0,0,5800000.0
Mercedes-Benz,CLA 180 AMG Line,2017,73000.0,Automatic,Petrol,1600.0,0,0,1,1,18500000.0
Suzuki,Alto 800,2011,134000.0,Manual,Petrol,800.0,0,0,0,0,2885000.0
Toyota,Aqua,2014,129680.0,Manual,Hybrid,1490.0,0,0,0,0,7450000.0
Toyota,Axio,2015,141000.0,Automatic,Hybrid,1490.0,0,0,1,0,9065000.0
Toyota,Aqua,2013,,Automatic,Hybrid,1500.0,1,1,0,0,6975000.0
Daihatsu,Charade,1989,100000.0,Manual,Petrol,1000.0,0,0,0,0,1575000.0
Suzuki,Alto,2015,125000.0,Manual,Petrol,800.0,0,0,0,0,3900000.0
Toyota,Prius 3rd Gen,2011,206000.0,Automatic,Hybrid,1798.0,0,0,0,0,9500000.0
Peugeot,206,2000,133000.0,Automatic,Petrol,1390.0,0,1,0,0,3500000.0
Toyota,AE80,1984,145000.0,Manual,Petrol,1500.0,0,0,0,0,850000.0
Audi,A3 Sedan TFSI,2019,117000.0,Automatic,Petrol,999.0,0,0,0,1,12800000.0
Toyota,Allion 240,2002,182500.0,Automatic,Petrol,1500.0,0,0,0,0,6990000.0
Mitsubishi,Lancer Box,1983,200000.0,Manual,Petrol,1400.0,0,0,0,0,1235000.0
Suzuki,Alto,2015,123000.0,Manual,Petrol,800.0,0,0,0,0,3850000.0
Honda,Civic ES5,2005,174000.0,Automatic,Petrol,1600.0,0,0,1,1,6350000.0
Toyota,Vitz,2018,31000.0,Automatic,Petrol,990.0,0,0,0,0,8100000.0
Toyota,Premio G Superior,2018,140000.0,Automatic,Petrol,1500.0,1,0,0,0,15600000.0
Toyota,Vios,2010,193000.0,Automatic,Petrol,1500.0,0,0,1,1,6500000.0
Toyota,Corolla E80,1984,253588.0,Manual,Petrol,1500.0,0,0,0,0,1130000.0
Nissan,FB15 EX SALOON,2001,143000.0,Automatic,Petrol,1500.0,0,1,0,0,4150000.0
Kia,Rio,2001,153000.0,Manual,Petrol,1400.0,0,0,0,0,2450000.0
Toyota,Axio,2007,154600.0,Automatic,Petrol,1500.0,0,0,0,1,7150000.0
Peugeot,406,2000,148500.0,Manual,Petrol,1800.0,0,0,0,0,2650000.0
Toyota,Aqua,2012,169000.0,Automatic,Hybrid,1500.0,0,0,1,0,6850000.0
Daihatsu,Mira,2024,10500.0,Automatic,Petrol,660.0,1,0,0,0,6650000.0
Nissan,Presea,1995,225.0,Automatic,Petrol,1500.0,0,0,0,0,2850000.0
Mitsubishi,Lancer Box,1979,200000.0,Manual,Petrol,1400.0,0,0,1,0,1625000.0
Ford,Laser,1992,298000.0,Manual,Petrol,1300.0,0,0,0,0,1875000.0
Honda,Grace,2018,115000.0,Automatic,Petrol,1500.0,0,0,0,1,11300000.0
Toyota,Starlet,1989,412878.0,Manual,Diesel,1450.0,0,0,0,0,1900000.0
Suzuki,Spacia,2016,80000.0,Automatic,Petrol,700.0,0,0,1,0,60000000.0
Tata,Nano,2011,127811.0,Manual,Petrol,650.0,0,0,0,0,1485000.0
Suzuki,MARUTI 800,2011,147000.0,Manual,Petrol,800.0,0,1,0,0,2550000.0
Suzuki,Wagon R Stingray,2018,72000.0,Automatic,Hybrid,650.0,0,0,0,1,7500000.0
BMW,320i LCI E90,2011,62000.0,Automatic,Petrol,,0,0,1,1,11000000.0
Nissan,FB14,1997,150000.0,Automatic,Petrol,1500.0,0,0,0,0,3325000.0
Honda,Insight,2009,168000.0,Automatic,Hybrid,1300.0,0,0,0,1,6850000.0
Nissan,TIIDA,2010,201000.0,Automatic,Petrol,1500.0,0,0,0,0,5150000.0
Tata,Bolt,2015,185000.0,Manual,Petrol,1193.0,0,0,0,0,3250000.0
Honda,Fit,2012,121000.0,Automatic,Hybrid,1330.0,0,0,0,0,7000000.0
Suzuki,Maruti,2006,95000.0,Manual,Petrol,800.0,0,0,0,0,2200000.0
Toyota,Yaris,2007,125000.0,Automatic,Petrol,1300.0,0,0,1,0,6490000.0
Suzuki,Baleno,2019,67500.0,Automatic,Petrol,1000.0,1,0,0,0,8050000.0
Toyota,Vitz,2016,84850.0,Automatic,Petrol,990.0,1,0,1,1,7250000.0
Nissan,March K11,1996,161800.0,Manual,Petrol,1270.0,0,1,0,0,3285000.0
Mitsubishi,Lancer CS2,2003,246000.0,Automatic,Petrol,1500.0,0,0,0,0,5475000.0
Suzuki,Wagon R,2018,50000.0,Automatic,Hybrid,650.0,1,0,0,0,6475000.0
Toyota,VITZ,2007,196900.0,Automatic,Petrol,990.0,0,1,0,0,5485000.0
Nissan,March K12,2002,136741.0,Automatic,Petrol,1000.0,0,0,0,1,3700000.0
Tata,Nano,2016,120000.0,Manual,Petrol,600.0,0,0,1,0,2100000.0
Toyota,CARID,1997,215969.0,Manual,Petrol,1580.0,0,0,0,0,3075000.0
Toyota,Axio 141,2007,180000.0,Automatic,Petrol,1500.0,0,0,0,1,6950000.0
Toyota,Premio,2014,130000.0,Automatic,Petrol,1500.0,0,0,0,0,12900000.0
Volvo,S40,1999,71000.0,Manual,Petrol,1948.0,0,1,0,1,2695000.0
Suzuki,Swift Center Antenna,2004,170000.0,Automatic,Petrol,1300.0,0,0,1,0,4325000.0
Honda,Fit Gp 4,2013,134526.0,Automatic,Petrol,1490.0,0,0,0,0,6950000.0
Nissan,Tiida,2008,73500.0,Automatic,Petrol,1492.0,1,0,0,0,6500000.0
BMW,218i M Sports Anniversary,2023,1900.0,Automatic,Petrol,1500.0,0,0,0,0,24000000.0
Daihatsu,Tanto Custom RS Turbo,2023,7100.0,Automatic,Hybrid,660.0,0,0,1,0,8350000.0
Nissan,Sakura,2025,10.0,Automatic,Electric,,0,0,1,0,7500000.0
Daihatsu,Tanto Custom RS Turbo,2024,16000.0,Automatic,Hybrid,660.0,0,0,1,0,8350000.0
Nissan,Leaf,2016,110000.0,Automatic,Electric,,0,0,0,0,6700000.0
Toyota,ROOMY CUSTOM GT TURBO,2023,19800.0,Automatic,Petrol,1000.0,0,0,0,0,10250000.0
Toyota,Axio,2015,81000.0,Automatic,Hybrid,1500.0,1,0,0,0,10500000.0
Toyota,Allion 260 NZT260,2014,120000.0,Automatic,Petrol,1500.0,0,0,0,0,10500000.0
Suzuki,Wagon R,2016,116547.0,Automatic,Hybrid,650.0,0,1,0,0,1400000.0
Chery,QQ,2005,95500.0,Manual,Petrol,800.0,0,0,0,0,1520000.0
Mazda,Familia Wagon,1987,100000.0,Manual,Petrol,1300.0,0,0,0,0,550000.0
Suzuki,Celerio VXI,2015,153000.0,Automatic,Petrol,1000.0,0,0,0,0,4800000.0
Suzuki,Alto K10,2011,146000.0,Manual,Petrol,1000.0,0,0,0,0,3150000.0
Honda,FIT GP5,2014,192000.0,Automatic,Hybrid,1500.0,0,1,0,0,7500000.0
Suzuki,Wagon R FZ Safety,2014,98000.0,Automatic,Hybrid,660.0,0,0,0,0,5575000.0
Toyota,Vitz,2019,98000.0,Automatic,Petrol,1000.0,0,0,0,0,8300000.0
Renault,Kwid,2016,135000.0,Manual,Petrol,800.0,0,0,0,1,3650000.0
Suzuki,Maruti,2006,92000.0,Manual,Petrol,800.0,0,0,0,0,1800000.0
Honda,Fit GE6,2010,81120.0,Automatic,Petrol,1330.0,0,0,0,1,6000000.0
Suzuki,Swift,2003,156000.0,Automatic,Petrol,1300.0,0,0,0,0,3995000.0
Toyota,KE72 DX Wagon,1985,234567.0,Manual,Petrol,1300.0,0,0,0,0,1475000.0
Toyota,Vitz Edition 2,2018,63000.0,Automatic,Petrol,1000.0,0,1,0,1,8175000.0
Daihatsu,Mira,2016,125000.0,Automatic,Petrol,600.0,1,1,0,0,4975000.0
Morris,Mini Cooper,1959,12345.0,Automatic,Petrol,1300.0,0,0,0,0,2575000.0
Toyota,Corolla 2 El 51,1997,135000.0,Automatic,Diesel,1500.0,0,0,0,0,2500000.0
Toyota,Corona,1992,189445.0,Automatic,Diesel,1970.0,0,0,0,0,1900000.0
Toyota,Axio,2014,198000.0,Automatic,Hybrid,1500.0,0,0,0,0,9850000.0
Perodua,Viva Elite,2013,92000.0,Automatic,Petrol,1000.0,0,0,1,0,4770000.0
Suzuki,Wagon R FXS,2023,13500.0,Automatic,Hybrid,660.0,0,0,0,0,7675000.0
Suzuki,Maruti 800,2001,97000.0,Manual,Petrol,800.0,0,0,0,0,1050000.0
Suzuki,ALTO,2015,156000.0,Manual,Petrol,800.0,0,0,0,0,3675000.0
Micro,Panda,2016,68000.0,Manual,Petrol,1300.0,0,0,0,0,3175000.0
Honda,FIT GP1,2012,129000.0,Automatic,Hybrid,1300.0,0,0,0,0,6050000.0
Suzuki,Swift,2003,139900.0,Automatic,Petrol,1320.0,0,0,0,0,3850000.0
Suzuki,A-Star,2011,145000.0,Automatic,Petrol,1000.0,0,1,1,0,4485000.0
Nissan,FB15,2001,241581.0,Automatic,Petrol,1500.0,0,0,0,0,4250000.0
Suzuki,Alto Lxi Sport,2011,148000.0,Manual,Petrol,800.0,0,0,0,0,3075000.0
Tata,Indica,2015,120000.0,Manual,Petrol,1200.0,0,0,0,0,2590000.0
Toyota,CORONA AT150,1988,85612.0,Manual,Petrol,1450.0,0,0,0,0,400000.0
Mercedes-Benz,W203 C230,2006,195113.0,Automatic,Petrol,2500.0,0,0,0,0,8900000.0
Honda,Insight,2011,176000.0,Automatic,Hybrid,1300.0,0,0,0,0,7850000.0
Toyota,AQUA X URBAN,2015,110000.0,Automatic,Hybrid,1500.0,0,0,0,1,8650000.0
Nissan,DAYZ,2024,4000.0,Automatic,Petrol,600.0,1,0,0,0,7900000.0
Perodua,Viva Elite,2011,105000.0,Automatic,Petrol,1000.0,0,1,1,0,4685000.0
Toyota,Vitz,2001,169000.0,Automatic,Petrol,1000.0,0,0,0,0,4100000.0
Toyota,Aqua,2013,173000.0,Automatic,Hybrid,1500.0,0,0,0,0,7300000.0
Suzuki,Maruti,2011,95000.0,Manual,Petrol,800.0,0,1,0,0,2650000.0
Toyota,Vitz,2008,159000.0,Automatic,Petrol,1300.0,0,0,0,0,5500000.0
Suzuki,Maruti,2005,84502.0,Manual,Petrol,800.0,0,0,0,0,2300000.0
Chery,Qq,2012,123.0,Manual,Petrol,800.0,0,0,0,0,2075000.0
Tata,Indica Ev2,2008,83973.0,Manual,Petrol,1400.0,0,0,0,0,2375000.0
Daihatsu,Mira Cuore,1998,,Automatic,Petrol,850.0,0,0,0,0,2650000.0
Suzuki,Alto 800 Lxi,2015,125550.0,Manual,Petrol,800.0,1,1,0,0,3695000.0
Suzuki,Maruti,2006,59879.0,Manual,Petrol,796.0,0,0,0,0,2130000.0
BMW,430i,2017,54000.0,Automatic,Petrol,2000.0,0,0,0,0,33500000.0
Nissan,B14,1999,355000.0,Manual,Petrol,1300.0,0,0,0,0,2950000.0
Peugeot,405,1989,255000.0,Manual,Petrol,1800.0,0,0,0,0,1250000.0
Suzuki,Maruti,1998,61225.0,Manual,Petrol,800.0,0,0,0,0,1370000.0
Suzuki,Hustler J Style,2015,172000.0,Automatic,Petrol,650.0,1,0,0,0,5950000.0
Toyota,Corolla AE91,1990,180000.0,Automatic,Petrol,1500.0,0,0,0,0,550000.0
Honda,Civic,1986,10000.0,Manual,Petrol,1500.0,0,0,0,0,775000.0
Suzuki,Alto Japan,2004,180000.0,Automatic,Petrol,650.0,0,0,0,0,3350000.0
Toyota,Axio,2008,189000.0,Automatic,Petrol,1500.0,0,0,1,1,7290000.0
Toyota,Vitz,2018,60000.0,Automatic,Petrol,1000.0,0,0,0,1,8300000.0
Honda,Civic,1986,10000.0,Manual,Petrol,1500.0,0,0,0,0,775000.0
Mazda,Familia,2002,190000.0,Automatic,Petrol,1500.0,0,0,0,0,3900000.0
Nissan,FB15,1998,100000.0,Automatic,Petrol,1500.0,0,0,0,0,4000000.0
Honda,Civic ES5,2007,295009.0,Automatic,Petrol,1700.0,0,0,0,0,6260000.0
Micro,MX7,2013,190000.0,Manual,Petrol,1500.0,0,0,0,0,3095000.0
Suzuki,Wagon R,2025,3500.0,Automatic,Hybrid,650.0,0,0,0,0,7950000.0
Suzuki,Maruti 800,1998,60000.0,Manual,Petrol,800.0,0,0,0,0,1960000.0
Toyota,Premio,2008,175000.0,Automatic,Petrol,1500.0,0,1,1,0,9100000.0
Nissan,Trad Sunny,1989,25000.0,Manual,Petrol,1300.0,0,0,0,0,1600000.0
